,title,url
1633,美·中·英 “전기·수소차 인프라 확충” 팔걷고 나섰다,http://www.munhwa.com/news/view.html?no=2021040901072239176001
1634,국산 SUV 제로백이 '5.5초'…달리는 맛이 다른 '코나N',http://news.mt.co.kr/mtview.php?no=2021042715381034208
1635,"LG에너지솔루션, 배터리 업계 최초 RE100·EV100 동시 가입",https://view.asiae.co.kr/article/2021041607072580993
1636,"경북도, 미래자동차 산업 생태계 전환 역량 집중",http://news.kmib.co.kr/article/view.asp?arcid=0924189009&code=11131421&cp=nv
1637,강릉시에도 수소차 충전소 건립 추진,https://www.donga.com/news/article/all/20210503/106751626/1
1638,"정의선 현대차그룹 회장, 탈플라스틱 캠페인 동참",http://news.kmib.co.kr/article/view.asp?arcid=0924189997&code=11151400&cp=nv
1639,바이든 정부 중재·美시장 `失機` 위기감… 명분·실리 챙겨 윈윈,http://www.dt.co.kr/contents.html?article_no=2021041102109932781005&ref=naver
1641,아이오닉5 보조금 경쟁 치열… 서울 사흘만에 1500대 신청,http://www.fnnews.com/news/202104211756570222
1642,LG·SK·GS…신사업 기회 찾는 임원들 총출동,http://news.mk.co.kr/newsRead.php?no=410942&year=2021
1643,'상생의 공장' 활짝… 광주전남 경제가 웃는다,https://www.donga.com/news/article/all/20210503/106751672/1
1644,[강원포럼]탄소 배출 중립지대 '춘천',http://www.kwnews.co.kr/nview.asp?aid=221042600107
1645,철광석·구리 사상최고치…또 경고음 커진 인플레,https://view.asiae.co.kr/article/2021042810092180062
1646,"요동치는 글로벌 산업재편, 합작·제휴 줄잇는다",http://www.dt.co.kr/contents.html?article_no=2021050402100151781001&ref=naver
1647,"현대차 ""현지화·전동화로 美·中시장 잡겠다""",http://www.fnnews.com/news/202104191800409409
1648,"현대카드, 현대차 손잡고 ‘모빌리티 카드’",http://news.heraldcorp.com/view.php?ud=20210426000547
1649,"정의선 회장, 플라스틱 줄이기 캠페인 '고고챌린지' 참여",https://www.sedaily.com/NewsView/22M7T77YGX
1650,"'수교 60년' 도너바르트 주한네덜란드 대사 ""전기·수소車 이끄는 현대차와 시...",https://www.hankyung.com/international/article/2021042680771
1651,수소車 시대 성큼…차세대 선점 위한 인프라 조성 집중,https://view.asiae.co.kr/article/2021042610192112668
1652,"수소차 앞서지만 선박·드론은 열악···""UAM 특별법 서둘러야""",https://www.sedaily.com/NewsView/22M7V1T4VP
1653,"文 ""글로벌 반도체 공급망 계속 주도해야…세계1위 지원할 것""",http://news.mt.co.kr/mtview.php?no=2021041516243383228
1654,현대차·기아 - SK이노 ‘동맹’ 하이브리드카 배터리 만든다,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202104161514001&code=920501
1655,脫플라스틱 캠페인 '고고챌린지'…정의선 현대차그룹 회장도 동참,http://news.mk.co.kr/newsRead.php?no=426580&year=2021
1656,"골드만삭스 ""원유 수요 약세 전망…테슬라 사라""",https://www.hankyung.com/finance/article/202104191433i
1657,‘서민車 부담 증가’ 반발 예고… “공감대 필요”,https://www.seoul.co.kr/news/newsView.php?id=20210503009028&wlog_tag3=naver
1658,애플·테슬라·네슬레…1등기업들 ESG도 빨랐다,http://news.mk.co.kr/newsRead.php?no=423971&year=2021
1659,"LG화학, 탄소중립 `삼각편대`로 ESG경영 속도",http://www.dt.co.kr/contents.html?article_no=2021042202109932781006&ref=naver
1661,권성동 의원 “하이브리드車 세금 감면 3년 연장 필요”,http://www.kwnews.co.kr/nview.asp?aid=221041500059
1662,"'배터리 소재도 키운다'...LG화학, 단일 최대 규모 소재 인력 채용",http://www.etnews.com/20210502000038
1663,앙증맞은 외모·널찍한 내부·디지털 무장… ‘차박’ 끝판왕,http://news.kmib.co.kr/article/view.asp?arcid=0924188593&code=14140000&cp=nv
1664,탄소중립 실현 속도내는 삼성·SK·LG,http://www.edaily.co.kr/news/newspath.asp?newsid=03424326629018416
1665,[상생 경영] 코로나 팬데믹 견디고…대기업·中企 상생으로 힘찬 도약,http://news.mk.co.kr/newsRead.php?no=402321&year=2021
1666,[DBR]20여개국 수출 ‘AI 의료SW’,https://www.donga.com/news/article/all/20210420/106509701/1
1667,"LG, 테네시주에 두번째 배터리 공장···""원재료에서 생산까지 美서 공급망 ...",https://www.sedaily.com/NewsView/22L4SC0T6L
1668,"배터리 전쟁 종료…LG-SK, 2조 합의",http://news.mk.co.kr/newsRead.php?no=346613&year=2021
1669,"LG-SK 배터리 분쟁 합의, 그 이후…배터리 안보 경각심 일깨워",https://view.asiae.co.kr/article/2021041210085798067
1670,‘최정우號 2기’ 포스코 그룹 철강·미래사업 청신호 켰다,http://news.heraldcorp.com/view.php?ud=20210426000705
1671,"현대차·기아 ""중국 시장서 재도약한다""…4대 전략 발표",http://www.edaily.co.kr/news/newspath.asp?newsid=02820806629016448
1672,LG-SK 2兆 극적합의.. 2년 배터리 전쟁 종결,http://www.fnnews.com/news/202104111825554492
1673,[대한민국 희망프로젝트]<703>전구체,http://www.etnews.com/20210409000122
1674,"현대자동차, 전기·수소차 시대 주도…車 실내도 재활용·식물성 소재로 '충전...",https://www.hankyung.com/economy/article/2021040576931
1675,자율주행시대 대비해 2025년 전국에 '스마트 고속도로' 구현 [CEO],http://news.mk.co.kr/newsRead.php?no=397676&year=2021
1676,정의선-최태원의 배터리 동맹…하이브리드카 전지 공동개발 나선다,http://news.mk.co.kr/newsRead.php?no=368959&year=2021
1677,현대차·기아-SK이노 협력…하이브리드車 배터리 개발,https://view.asiae.co.kr/article/2021041611353100767
1678,"미래에셋 'Global X', 운용자산 300억달러 돌파",https://view.asiae.co.kr/article/2021042309552123444
1679,"‘2조 실탄’ LG에너지솔루션, GM 손잡고 美배터리 공장",https://www.seoul.co.kr/news/newsView.php?id=20210416018015&wlog_tag3=naver
1681,LG-SK 2兆 합의… 배터리戰 끝냈다,http://www.dt.co.kr/contents.html?article_no=2021041202100158781001&ref=naver
1682,"SK, 전기차시장 공략 '가속 페달'",http://www.fnnews.com/news/202104152127392283
1683,[이기홍 칼럼]경제전쟁 포연 속에 “뒤로 돌아～가” 외치는 文,https://www.donga.com/news/article/all/20210430/106687793/1
1684,"국산 플러그드인 하이브리드, 정부 보조금 폐지에 실적 O",http://www.dt.co.kr/contents.html?article_no=2021041802109932064002&ref=naver
1685,"""반도체 수출 의존도 18%···경제 위기 땐 충격 증폭""",https://www.sedaily.com/NewsView/22L6ND3BYZ
1686,세계적 화두는 ESG… 금융·증권·보험·카드사 경쟁 불붙었다 [마이머니],http://www.segye.com/content/html/2021/04/18/20210418507805.html?OutUrl=naver
1687,'그린뉴딜' 베팅한 LG… GM과 테네시에 배터리 2공장 짓는다 [LG엔솔 5년간 美...,http://www.fnnews.com/news/202104151836220704
1688,수소차 ‘넥쏘’ 글로벌 누적 1만5000대 돌파,http://www.fnnews.com/news/202104291802229564
1689,"[2021 미래기업포럼] ""이케아, 사람과 지구 친화적 기업으로 변모""",https://view.asiae.co.kr/article/2021042915264485564
1691,"LG·GM, 美테네시주에 배터리 제2공장 세운다 [글로벌 반도체 패권전쟁]",http://news.heraldcorp.com/view.php?ud=20210415000452
1692,"LG, GM과 미국에 제2배터리공장 설립",http://www.hani.co.kr/arti/economy/marketing/991094.html
1693,"전창록 경상북도경제진흥원장, 구미 중견기업 특강",https://news.imaeil.com/People/2021042911275308473
1694,‘광주형 일자리’ 모델 적용 광주글로벌모터스 공장 준공,http://www.hani.co.kr/arti/area/honam/993205.html
1695,'지역상생 1호'…광주형 일자리 닻올랐다,http://news.mk.co.kr/newsRead.php?no=415480&year=2021
1696,저축은행 업계 최초 ‘무공해차’ 도입,https://www.donga.com/news/article/all/20210428/106650230/1
1697,LG·SK 배터리戰 ‘2조원 종전’,https://www.seoul.co.kr/news/newsView.php?id=20210412001014&wlog_tag3=naver
1698,"LG에너지솔루션, 2030년까지 100% 신재생에너지 쓴다",https://www.sedaily.com/NewsView/22L3UZY1AA
1699,"현대차그룹, 고속도로휴게소 12곳서 초고속 충전소 운영",http://www.edaily.co.kr/news/newspath.asp?newsid=02528886629016120
1701,LG 투자 실탄 확보·SK 美공장 건설… 최악 피한 배터리전쟁,http://www.segye.com/content/html/2021/04/11/20210411508904.html?OutUrl=naver
1702,"""18분이면 '아이오닉 5' 80%까지 초고속 충전"" 어디?",http://news.mt.co.kr/mtview.php?no=2021041410594699473
1703,[현정택의 세상보기] 발등의 불 된 온실가스 감축 약속,https://www.sedaily.com/NewsView/22L9E5U04O
1704,"""'ESG 원조' 농협, 명품펀드로 승부…출혈경쟁 대신 고객 신뢰 확보 올인""",https://www.hankyung.com/finance/article/2021042878431
1705,"문 대통령 ""방역 안정되면 과감한 소비활성화 방안 준비""",https://www.hankyung.com/politics/article/2021041584111
1706,"文 ""기업·정부 한 몸""···파격 稅혜택 예고",https://www.sedaily.com/NewsView/22L3F0V00T
1707,그린&모빌리티로 눈 돌리는 포스코,http://www.segye.com/content/html/2021/04/01/20210401516545.html?OutUrl=naver
1708,‘에코피아 남양주’ 쓰레기 제로도시 만든다,https://www.donga.com/news/article/all/20210428/106645468/1
1709,[글로벌포커스] '산업정책'의 부활,http://news.mk.co.kr/newsRead.php?no=381518&year=2021
1711,"포스코, 철강에 수소·배터리 장착…100년기업 간다",http://news.mk.co.kr/newsRead.php?no=313462&year=2021
1712,삼성SDI '제2 테슬라' 리비안에 배터리 공급,https://www.sedaily.com/NewsView/22L2HBB5R3
1713,美무역대표부 수장 고강도 압박에…LG·SK 지난주말 한발씩 양보,http://news.mk.co.kr/newsRead.php?no=346623&year=2021
1714,"반도체 강국 한국, 자동차 반도체는 98%가 수입품",https://www.chosun.com/economy/tech_it/2021/04/13/QHC7KBYBYBDVBBTYNQXJB4KLT4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1715,"현대차, 유럽서 우버와 전략적 파트너십…코나·아이오닉EV 보급",https://view.asiae.co.kr/article/2021041309173816411
1716,최정우 '빅픽처'...鐵 넘어 '그린&모빌리티’ 사업 재편,https://www.sedaily.com/NewsView/22KWZK0JZG
1717,LG엔솔 모든 사업장에서 100% 재생에너지만 사용,http://news.mk.co.kr/newsRead.php?no=368958&year=2021
1718,‘동시 10대’ 충전…홈플러스 성서점에 전기차충전소,https://news.imaeil.com/Economy/2021041515020251140
1719,LG에너지 “지재권 보호 성과...기술력 더 힘쓸 것”…SK이노 “불확실성 해소...,http://news.heraldcorp.com/view.php?ud=20210412000697
1723,SK가 LG에 2조원 합의금… ‘배터리 전쟁’ 2년만에 종료,https://www.chosun.com/economy/economy_general/2021/04/12/VLN2QVAF4JBFNFRYHKSRMOOAYU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1724,"""일자리 지키자""… LG-SK 합의에 美 조지아주 정치인 총출동",http://www.fnnews.com/news/202104121825073305
1725,SK와 배터리전쟁 끝낸 LG…GM 손잡고 美에 두 번째 합작공장,http://news.mk.co.kr/newsRead.php?no=364665&year=2021
1726,"""중국 배터리 업체만 좋은 일""…LG SK, K배터리 위기에 공존택했다",http://news.mk.co.kr/newsRead.php?no=346624&year=2021
1727,'투자·고용' 명중···승자는 바이든 [LG·SK 배터리 분쟁 타결],https://www.sedaily.com/NewsView/22L1KHG6VJ
1728,[임정욱의 혁신경제] 기후변화에 대응하는 스타트업,https://www.seoul.co.kr/news/newsView.php?id=20210426031018&wlog_tag3=naver
1729,LG·SK '2조 합의' ···파국 피한 K배터리,https://www.sedaily.com/NewsView/22L1KPNIZU
1730,사라지는 디젤 車…SUV·미니밴도 '배터리+모터'로 달린다,http://www.etnews.com/20210423000132
1731,"현대차 초고속 충전기, iF디자인어워드 금상",https://www.hankyung.com/economy/article/2021041882831
1732,"인공안개·빗물 재활용… 도시, 녹색 기술 입는다",https://www.seoul.co.kr/news/newsView.php?id=20210414018005&wlog_tag3=naver
1733,1년전 이 종목 샀다면…'트랜스포머 7대 기업' 주가 96% 올랐다,http://news.mk.co.kr/newsRead.php?no=321334&year=2021
1734,앞서가는 SK이노 배터리 재활용 기술…미국서 '인정',http://news.mt.co.kr/mtview.php?no=2021032908580847674
1735,LG·SK ‘배터리 분쟁’ 타결… 국내외 모든 소송 안 한다,http://www.segye.com/content/html/2021/04/11/20210411508892.html?OutUrl=naver
1736,4분30초 충전으로 100km 거뜬… 달리는 ‘에너지 저장소’,https://www.donga.com/news/article/all/20210330/106164956/1
1737,배터리 공멸 위기감에 LG·SK 2조 막판 합의,http://news.kmib.co.kr/article/view.asp?arcid=0924186836&code=11151400&cp=nv
1738,"""그랜저는 세금 50만원…1억짜리 테슬라는 왜 10만원 내나""",https://www.hankyung.com/economy/article/2021040975821
1739,"NH투자증권, 수소·2차전지 집중해 초과수익 노려",http://news.mk.co.kr/newsRead.php?no=346946&year=2021
1740,수소전기차 '넥쏘' 실시간 발전 전기 꺼내 쓴다,http://www.etnews.com/20210408000164
1741,"현대차·기아, 1분기 깜짝 실적… 반도체 대란에 2분기는 ‘덜컹’",http://news.kmib.co.kr/article/view.asp?arcid=0924188685&code=11151400&cp=nv
1742,우리도 버핏처럼… 투자사로 변신한 지주사,https://www.chosun.com/economy/economy_general/2021/04/10/2TXACW6GIFF5LGWEBTZMZDDWHE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1743,"LG·SK 배터리 분쟁, 2조 배상에 극적 합의",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202104111658001&code=920501
1744,"신한금융투자, 1000억 ESG 채권 발행",http://news.heraldcorp.com/view.php?ud=20210406000455
1745,배·반의 시대… 섬뜩한 K제조 `엑소더스`,http://www.dt.co.kr/contents.html?article_no=2021041602100151781001&ref=naver
1746,"네이버-지배구조, 현대모비스-환경, LG전자-상생에 강했다",https://www.hankyung.com/economy/article/2021041105581
1747,"포스코, 철강 넘어 ‘그린&모빌리티’ 기업으로 대전환 선언",https://hankookilbo.com/News/Read/A2021040111490002703?did=NA
1748,"[시그널] IMM크레딧, SK루브리컨츠 소수지분 1조에 산다",https://www.sedaily.com/NewsView/22L6MIYC18
1749,"""한국판 아크신화 내가 쓴다""…혁신기업ETF 4社4色 경쟁",http://news.mk.co.kr/newsRead.php?no=355049&year=2021
1750,[자동차칼럼]4차 산업혁명 시대 자동차 산업과 정책 변화,http://www.etnews.com/20210329000141
1751,"“전기차정비소, 2025년까지 3300개 확충...지금의 3배”",http://news.heraldcorp.com/view.php?ud=20210401000751
1752,ESG 회사채 발행 러시…벌써 9조 '지난해의 2배',https://www.hankyung.com/finance/article/2021041624691
1753,"미·유럽, 2030년까지 온실가스 배출 절반 이상 줄인다",http://www.fnnews.com/news/202104211827445862
1754,"'K-반도체' '쩐의 전쟁' 가세한다… 文 ""핵심 국가 전략 산업""",https://hankookilbo.com/News/Read/A2021041517460005029?did=NA
1755,글로벌 반도체 전쟁에 韓도 참전…특별법 제정 세제·금융 지원 검토,http://www.edaily.co.kr/news/newspath.asp?newsid=03086486629016448
1756,中도 탄소중립…수소산업 키운다,https://www.hankyung.com/international/article/2021041583231
1757,"""미래차 시대, 노동 경직성 해소·전문인재 육성 등 필요""",https://view.asiae.co.kr/article/2021040610345203148
1758,"SK네트웍스, 폐휴대폰 유통··· ESG 신사업 발굴 광폭 행보",https://www.sedaily.com/NewsView/22L0NOYWTH
1759,수소 선점나선 ‘뉴 두산’… TF팀 신설,https://www.donga.com/news/article/all/20210420/106509869/1
1760,"성윤모, 佛르노그룹에 차량용 반도체 ‘원활한 수급’ 요청",http://news.heraldcorp.com/view.php?ud=20210420000752
1761,포스코 “그린·모빌리티로 사업 축 전환”,https://www.chosun.com/economy/economy_general/2021/04/01/6FI5NB2FHVHL3MKQT2AMN5V4EM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1762,美 금리상승 쉬어갈때…낙폭과대 성장株 투자기회,http://www.edaily.co.kr/news/newspath.asp?newsid=01128326629014480
1763,감염병서 환경파괴까지···과학기술이 '해결사',https://www.sedaily.com/NewsView/22L2XYVQVK
1764,"NH아문디운용, 전기·수소차 ETF 상장",http://www.fnnews.com/news/202104051708205692
1765,"LG폰 3400명, 배터리·전장사업 배치",http://news.mk.co.kr/newsRead.php?no=325407&year=2021
1766,"LG ""배터리 지식재산권 인정받아""…SK ""불확실성 해소…美 투자 확대""",https://www.hankyung.com/economy/article/2021041250401
1767,"기아, 외화채 발행 시동…5억弗 다음주 수요예측",http://news.mk.co.kr/newsRead.php?no=339446&year=2021
1768,‘배터리 내분’ 종결...막강 ‘K-배터리’ 글로벌 웅비 나선다,http://news.heraldcorp.com/view.php?ud=20210412000523
1769,"'지배구조 개편' SK그룹, 석달새 회사채 3조3086억 늘었다 [10대 그룹 회사채...",http://www.fnnews.com/news/202104191836205339
1770,'울산 미래 50년' 이끌 벤처 키운다,https://www.hankyung.com/society/article/2021041924601
1771,"폴라리스오피스 회장, 자사 5만주 장내매입",http://www.fnnews.com/news/202104191741324644
1772,車산업 성장세 2개월 만에 꺾였다…반도체 부족 ‘직격탄’,http://www.busan.com/view/busan/view.php?code=2021041311100961052
1773,"""소부장 북유럽 진출 지원""···코트라 '글로벌파트너링'",https://www.sedaily.com/NewsView/22L57QB8OU
1774,"신한카드, 서울숲에 1호 ‘에코존’…그린캠페인 기금+소비자 적립금",http://news.heraldcorp.com/view.php?ud=20210419000578
1775,"대륙부호 잡아라, 제네시스 中 고급차 시장 진격",http://www.dt.co.kr/contents.html?article_no=2021040502101332064001&ref=naver
1776,LG-SK 거부권 시한 직전 극적 합의… ‘배터리 전쟁’ 2년 만에 종지부,https://hankookilbo.com/News/Read/A2021041110590003736?did=NA
1777,"이름 바꾼 기아, 쾌속질주…내수판매 신기록 세웠다",http://news.mk.co.kr/newsRead.php?no=325213&year=2021
1778,LG-SK 배터리 분쟁 2년 만에 ‘전격 합의’ 배상금은 총 2조 원,http://www.busan.com/view/busan/view.php?code=2021041117594599887
1779,"해외 기업들 뛰는데, 기득권 노조에 발목잡힌 한국車",https://www.sedaily.com/NewsView/22JWPX7H3I
1782,"KIST, 고성능에 값싼 나트륨 배터리 음극소재 구현...상용화 기대",http://www.etnews.com/20210416000106
1783,10년간 350억 기부 ‘사회공헌 마중물’ 드라이빙 센터 지어 레저문화도 선도...,http://www.fnnews.com/news/202104181725228258
1784,"[기자의 눈] 미래차 대전환기, 변화 거부하는 노조",https://www.sedaily.com/NewsView/22JZGGA9CD
1785,성능 좋아졌는데 가격은 오히려 440만원↓..'볼보 XC60 B6' 눈길,http://www.edaily.co.kr/news/newspath.asp?newsid=04214806628986928
1786,"그린테크, 에너지 소비효율 20% 향상 마이크로 스마트 열교환기 개발",http://www.etnews.com/20210416000103
1787,"우리금융, 글로벌 기후변화 리스크 전략 반영… 석탄발전소 신규대출 약정도 ...",http://news.kmib.co.kr/article/view.asp?arcid=0924185481&code=14190000&cp=nv
1788,"만도, 車부품업계 최초 ESG 채권 발행 나선다",http://news.mk.co.kr/newsRead.php?no=350651&year=2021
1789,현대경제연 “올해 무역 1조 달러 달성·최고 수출액 전망”,http://www.busan.com/view/busan/view.php?code=2021040816451593639
1790,"“석유만으로는 미래 없다”..정유사들, 재생에너지 투자 확대 '러시'",http://www.edaily.co.kr/news/newspath.asp?newsid=01485846628985616
1791,"현대위아, 신기술로 미래 모빌리티 개척…2030년 年매출 12조원 목표",http://news.mk.co.kr/newsRead.php?no=294356&year=2021
1792,‘제네시스 돌풍’… 국내 판매 165% 급증 현대차 효자노릇,http://www.fnnews.com/news/202104051814336605
1793,"화학업계發 탄소중립 동맹 탄생, 롯데케미칼-삼성ENG 손 잡았다",http://news.mt.co.kr/mtview.php?no=2021040509091337445
1794,'민관 스크럼' 美·유럽 기술패권 본색···韓은 '기업=적폐' 주홍글씨,https://www.sedaily.com/NewsView/22KYDUH6WB
1795,"[글로벌핫스톡] 中 폐차 재활용시장, 연 30%대 고성장···거린메이, 최대수...",https://www.sedaily.com/NewsView/22KWZI9K2C
1796,‘홀딩스’ 이름 뺀 SK… 인수 리스트 뽑은 LG,https://www.chosun.com/economy/economy_general/2021/04/10/NQIIV65TCRE2DETAZVLQEDSYSE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1797,"현대차·기아, 중국 재도약 4대 전략 발표..'2030년까지 21개 전동화 출시'",http://www.etnews.com/20210415000193
1798,"CEO 난상토론…""ESG 잘하려다 적자나도 투자해주실 겁니까""",https://www.hankyung.com/economy/article/2021041584191
1799,"SK㈜ 주주친화정책, 시총 4년후 140조로",http://news.mk.co.kr/newsRead.php?no=298510&year=2021
1800,"‘테슬라 뚫은’ 삼성전자, 전장사업 탄력받는다",http://news.heraldcorp.com/view.php?ud=20210331000811
1801,가치투자자 변신 선언한 SK㈜…지배구조 단순화·4대사업 집중,http://news.mk.co.kr/newsRead.php?no=298260&year=2021
1802,"美정치권 ‘내연기관차 종식’ 서한...현대차, 반사익되나",http://news.heraldcorp.com/view.php?ud=20210325000654
1803,정의선 체제 본격화하며 `모빌리티 전환` 시동 건 현대차그룹(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=03690006628986600
1804,미래차 올라탄 車부품사 자금조달 '러시',https://www.hankyung.com/finance/article/2021040195181
1805,[왓츠업스타트업] 이온어스 ‘이동형 ESS’ 규제샌드박스 승인,http://news.heraldcorp.com/view.php?ud=20210324000747
1806,성능괴물 기아 ‘EV6’… 3000만원대ㆍ1번 충전에 부산까지 넉넉,http://www.dt.co.kr/contents.html?article_no=2021033002109932064002&ref=naver
1807,"르노 '조에', 고속도로선 역동적 주행…막히는 구간선 가속페달로 제동까지",https://www.hankyung.com/economy/article/2021033065661
1808,"현대일렉, 펌프킨·차지인과 협력…e모빌리티 충전 생태계 구축한다",http://news.mk.co.kr/newsRead.php?no=359775&year=2021
1809,'한국판 아크' 꿈꾸는 액티브 ETF 쏟아진다···8종 출격,https://www.sedaily.com/NewsView/22L079115O
1810,"박진규 산업부 차관 ""초급속 충전기 핵심부품 국산화 추진""",http://www.etnews.com/20210414000118
1811,"롯데免, 면세업계 첫 ESG 경영 선포 ""全부문 ESG 가치 창출""",https://view.asiae.co.kr/article/2021032509360222055
1812,탄소중립·그린뉴딜·환경 안전망 구축…대한민국도 달린다 [‘조용한 암살자...,http://news.heraldcorp.com/view.php?ud=20210408000538
1813,미국의 으름장…삼성·SK 반도체 투자 ‘G2 사이 딜레마’,http://www.hani.co.kr/arti/economy/it/990910.html
1814,"[인터뷰]""환경 정보공개 의무화, 업종별로 시기 앞당겨야""",http://www.edaily.co.kr/news/newspath.asp?newsid=01285766629014152
1815,"[DT현장] 삼성·현대 반도체연합, 하면 된다",http://www.dt.co.kr/contents.html?article_no=2021033002102269781001&ref=naver
1816,"'차량용 반도체 품귀현상'...車업계 ""부품 업계도 위기다""",http://www.etnews.com/20210406000056
1817,[만파식적] 中 니오,https://www.sedaily.com/NewsView/22JZWHBJ9M
1818,양보없는 첨단산업 패권다툼 … 美·中 신냉전 격화,http://www.dt.co.kr/contents.html?article_no=2021041402100332781001&ref=naver
1819,"테슬라株 29% 떨어질 때, 폭스바겐 59% 뛰었다",http://www.munhwa.com/news/view.html?no=2021032901072421337001
1821,'스타랙스는 잊어라'...현대차 스타리아 출시...수소전기차도 나온다,http://www.etnews.com/20210413000131
1822,"美, 교량 1만개 손보고 고속도로 현대화",http://news.heraldcorp.com/view.php?ud=20210401000755
1823,‘WRC’ 누비는 하이브리드...현대차의 도전,http://news.heraldcorp.com/view.php?ud=20210401000620
1824,車 R&D 캠퍼스 유치… ‘차량용 반도체 허브’로 뜨는 충남,http://news.kmib.co.kr/article/view.asp?arcid=0924186930&code=11131417&cp=nv
1825,유럽 시동·日 액셀·中 확장···'삼각 파고' 앞에 놓인 K배터리,https://www.sedaily.com/NewsView/22JZX21J2G
1826,송호성 “PBV 분야 글로벌 톱 될 것”,http://news.heraldcorp.com/view.php?ud=20210322000425
1827,"SK, 모빌리티 사업 속도 낸다…'中 1위' 지리차와 3400억 펀드 조성",http://news.mt.co.kr/mtview.php?no=2021031809441814598
1828,"신한금융투자, 사회적 기업 적극 발굴해 금융 지원",http://news.mk.co.kr/newsRead.php?no=277416&year=2021
1829,현대차 인도네시아 공장 5월 본격 가동,http://news.heraldcorp.com/view.php?ud=20210322000424
1831,‘기아’ 사명 변경 마무리… 증시서도 5일부터 적용,http://www.segye.com/content/html/2021/04/04/20210404507863.html?OutUrl=naver
1832,[ESG 투자] 환경·책임·투명경영 'ESG'…착한 투자가 돈 불려준다,http://news.mk.co.kr/newsRead.php?no=346958&year=2021
1833,차량용반도체 국산화 이끌 R&D 센터 아산에 만든다,http://www.dt.co.kr/contents.html?article_no=2021041202109932064013&ref=naver
1834,"이름 바꾸고, 새 먹거리 찾고….‘종합상사’는 무한 변신 중",https://hankookilbo.com/News/Read/A2021031709310004466?did=NA
1835,"렌터카, 11년 만에 시장 성장률 한 자릿수로 성장 둔화",http://www.etnews.com/20210329000199
1836,"'차량용 반도체 대란'에도… 2분기 수출 증가율 20% 웃돌듯 [경제, 수출에 힘...",http://www.fnnews.com/news/202104041814228203
1837,배달·배송 전쟁에 전기 오토바이 시장도 '꿈틀',https://www.sedaily.com/NewsView/22JZWTS5XJ
1838,올해 2659억원 투입… 광주 ‘녹색도시’ 박차,http://news.kmib.co.kr/article/view.asp?arcid=0924186768&code=11131423&cp=nv
1839,"“휴업에 6,000대 생산 차질”··· 반도체 수급 악화 땐 올스톱 우려",https://www.sedaily.com/NewsView/22K0DMKF33
1840,"[Car&Fun]""미래차 시대 대비""...기아 노사, 스마트 공정 공유",https://www.sedaily.com/NewsView/22KYC2COKX
1841,"역대 영업비밀 침해 분쟁 최고 합의금 ‘2조원’…LG-SK, 계산기 어떻게 두드...",https://hankookilbo.com/News/Read/A2021041111000005716?did=NA
1842,"""국가 제조경쟁력 높이려면 신재생에너지 공급망 필요""",http://www.dt.co.kr/contents.html?article_no=2021041102109932781003&ref=naver
1843,"SK-LG 배터리 전격합의 ""보상금 2조원, 10년간 쟁송금지""(상보)",http://news.mt.co.kr/mtview.php?no=2021041113440133167
1844,"효성重, ‘ESS’사업 영토 확장… 英에 50㎿급 규모 공급 계약",https://www.seoul.co.kr/news/newsView.php?id=20210318021014&wlog_tag3=naver
1845,"제네시스, 4년만에 중국 재진출...'고급車시장 노린다'",http://www.etnews.com/20210404000040
1846,"포스코, 청정 그린수소로 제철…'脫탄소 시대' 앞당길 기술 개발",https://www.hankyung.com/economy/article/2021040576891
1847,현대차 ‘아이오닉5’ 고객에 특화 서비스,http://news.heraldcorp.com/view.php?ud=20210326000479
1848,[시론]‘그린워싱’에 대한 청년들의 경고,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202104050300105&code=990100
1849,LG에너지솔루션 “2024년 매출 30조”,http://news.heraldcorp.com/view.php?ud=20210326000477
1850,"현대오일뱅크, 물류센터에 태양광발전소 짓고 전기·수소 충전시설…'블루클린...",http://www.etnews.com/20210329000024
1851,"'완판 행진' 미래차, 기득권에 발목 잡히다",https://www.hankyung.com/economy/article/2021032171081
1852,"현대오일뱅크 `블루클린`, 영업본부로 확대 적용",http://www.dt.co.kr/contents.html?article_no=2021032902109932033002&ref=naver
1853,[기고] 국민의 참여가 푸른 하늘을 만든다,http://www.segye.com/content/html/2021/03/22/20210322512676.html?OutUrl=naver
1854,"수소전기차 불모지 제주도, 수소충전소 구축 시동",http://www.etnews.com/20210402000145
1855,‘아이오닉’ 충전시스템 800V로 높여...배터리 확장 큰 그림 그린다,http://news.heraldcorp.com/view.php?ud=20210325000740
1856,"“중국과 경쟁서 승리하는 데 도움” 바이든, 2조달러 인프라투자 발표",https://www.chosun.com/international/us/2021/04/02/BNF3WJGIC5EOZIRDYNKZCLK5WQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1857,"K7 프리미어, 하이브리드 잔존가치 1위",https://www.donga.com/news/article/all/20210330/106164939/1
